vessel_rnpa,datetime,implied_speed_knots,geography
00008656,2024-02-18T22:57:00Z,0.010184298667103206,POINT (-97.20583 21.01363)
00008656,2024-04-14T17:04:00Z,5.209110404990984,POINT (-93.85142 18.89763)
00008656,2024-04-11T05:03:00Z,5.8392311766964555,POINT (-93.87506 19.96338)
00008656,2024-05-04T02:06:00Z,6.254679650770161,POINT (-94.79818 19.30826)
00008656,2024-07-10T16:14:00Z,2.7323694508603196,POINT (-94.94622 19.25984)
00008656,2024-06-14T22:11:00Z,3.8883893847207456,POINT (-93.70044 18.58484)
00008656,2024-07-05T23:14:00Z,4.196606323787,POINT (-94.39987 19.51772)
00008656,2024-07-20T22:16:00Z,0.8276303217142014,POINT (-95.51836 19.33857)
00008656,2024-07-19T10:16:00Z,0.8277254731107554,POINT (-95.81661 19.05516)
00008656,2024-08-06T06:18:00Z,5.238686456214893,POINT (-95.51569 19.41603)
00008656,2024-09-03T19:21:00Z,4.158992018575528,POINT (-95.15166 19.99462)
00008656,2024-08-28T06:20:00Z,5.932584825906997,POINT (-94.92144 18.95757)
00008656,2024-09-04T20:21:00Z,4.861763384330345,POINT (-95.10206 19.9972)
00008656,2024-11-06T03:29:00Z,4.823784761690567,POINT (-90.77467 24.62329)
00008656,2024-12-21T20:35:00Z,3.8157549216367124,POINT (-96.61176 22.02879)
00008656,2024-12-13T07:34:00Z,5.656005907978446,POINT (-93.67211 24.63212)
00034389,2024-01-14T11:13:00Z,0.8860561630852616,POINT (-96.87451 24.111)
00034389,2024-05-06T10:23:00Z,0.5466540440492416,POINT (-94.79736 19.07088)
00034389,2024-05-08T12:23:00Z,4.093636823477041,POINT (-93.79412 18.6362)
00034389,2024-06-06T16:28:00Z,6.362375673506836,POINT (-96.94064 20.56439)
00034389,2024-05-26T00:26:00Z,1.4926106330530333,POINT (-95.05685 19.17739)
00034389,2024-07-05T16:32:00Z,1.525730323957519,POINT (-95.85418 18.98405)
00034389,2024-07-08T07:32:00Z,0.9308704264804751,POINT (-94.61728 19.1503)
00034389,2024-07-25T10:34:00Z,2.9116489072462683,POINT (-95.4662 19.27236)
00034389,2024-07-23T00:34:00Z,0.02415008590135345,POINT (-95.77312 19.09954)
00034389,2024-09-19T09:41:00Z,0.8977380636262532,POINT (-94.58201 21.42437)
00034389,2024-09-18T22:41:00Z,2.7010466521039196,POINT (-94.86813 21.40809)
00034389,2024-10-31T11:47:00Z,0.562808318923955,POINT (-93.63513 22.08416)
00034389,2024-11-06T20:48:00Z,4.137109160918933,POINT (-93.22122 22.09259)
00034389,2024-10-31T14:47:00Z,0.5782138189890762,POINT (-93.66636 22.08574)
00034389,2024-12-14T02:53:00Z,1.3124305992432963,POINT (-93.1761 23.618)
00039180,2024-01-07T18:53:00Z,0.0024849080321122283,POINT (-94.40511 18.53167)
00039180,2024-02-22T19:59:00Z,6.228035551766666,POINT (-97.1996 21.32298)
00039180,2024-04-24T05:07:00Z,6.004307128894836,POINT (-94.80736 20.7617)
00039180,2024-04-23T04:07:00Z,5.629910390115017,POINT (-95.66602 20.55258)
00039180,2024-04-14T05:06:00Z,5.736452084459727,POINT (-93.74387 20.54749)
00039180,2024-07-21T09:20:00Z,1.3116858035726495,POINT (-93.91988 19.76431)
00039180,2024-08-06T12:22:00Z,0.2152599536331316,POINT (-95.3716 19.46365)
00039180,2024-07-29T11:21:00Z,0.8517907683688102,POINT (-93.24812 19.83473)
00039180,2024-07-13T21:18:00Z,4.70237119546086,POINT (-96.74399 20.32872)
00039180,2024-08-18T11:23:00Z,0.2856562249715642,POINT (-93.6391 19.77991)
00039180,2024-08-25T05:24:00Z,0.013967500055666087,POINT (-92.43088 20.72672)
00039180,2024-10-31T23:33:00Z,4.814586323565596,POINT (-93.06333 21.53568)
00039180,2024-11-15T16:35:00Z,4.399765091226464,POINT (-93.4262 22.31575)
00039180,2024-11-16T18:35:00Z,4.23727715065732,POINT (-92.57539 22.25386)
00039214,2024-01-24T21:23:00Z,3.297488229050602,POINT (-96.38051 22.95779)
00039214,2024-03-19T10:30:00Z,0.5587164228244016,POINT (-95.08816 22.93702)
00041129,2024-01-09T11:53:00Z,2.4714609294642575,POINT (-92.20208 20.90604)
00041129,2024-01-06T06:53:00Z,7.472749233783543,POINT (-96.01832 19.1451)
00041129,2024-01-10T17:53:00Z,0.02258905233034583,POINT (-92.38177 21.40758)
00041129,2024-01-12T09:53:00Z,6.855437954300419,POINT (-92.18576 22.30728)
00041129,2024-02-26T02:59:00Z,7.335730912955558,POINT (-94.99742 23.29825)
00041129,2024-02-29T00:00:00Z,6.846054370528763,POINT (-96.07732 22.79531)
00041129,2024-03-07T15:01:00Z,1.3210358812191636,POINT (-95.91456 19.01885)
00041129,2024-03-07T13:01:00Z,0.11785914642081276,POINT (-95.91913 18.99734)
00041129,2024-03-23T20:03:00Z,6.0287892741934845,POINT (-96.43514 21.72723)
00041129,2024-05-07T10:10:00Z,0.35227241834975515,POINT (-94.77538 19.11146)
00041129,2024-05-27T02:12:00Z,0.002351370596864153,POINT (-95.95036 19.00448)
00041129,2024-08-14T20:22:00Z,5.0138757444980815,POINT (-95.30297 19.84712)
00041129,2024-08-31T12:25:00Z,0.2189141573847607,POINT (-94.09481 20.09167)
00041129,2024-09-08T21:25:00Z,0.04474219886322004,POINT (-92.3385 20.86439)
00041129,2024-10-07T19:30:00Z,0.6896914532800702,POINT (-92.71424 23.92838)
00041129,2024-10-21T10:31:00Z,0.16313280426148938,POINT (-95.79344 23.16029)
00041129,2024-10-18T11:31:00Z,1.1470787725839724,POINT (-95.44443 23.85734)
00041129,2024-10-10T21:30:00Z,4.351197420072993,POINT (-92.3624 23.78834)
00041129,2024-11-12T22:34:00Z,3.9275849743983153,POINT (-91.00888 23.50287)
00064410,2024-01-06T02:33:00Z,0.6457206923425419,POINT (-95.74358 19.07338)
00064410,2024-02-24T22:39:00Z,4.804181387934225,POINT (-96.41541 24.50675)
00064410,2024-03-04T17:40:00Z,5.530748711907922,POINT (-92.46639 21.47505)
00064410,2024-03-11T11:41:00Z,1.0292178959691003,POINT (-92.55782 22.97992)
00064410,2024-02-17T21:38:00Z,0.015731645348581506,POINT (-95.92746 19.04757)
00064410,2024-03-01T09:40:00Z,1.2215622681814944,POINT (-93.41148 21.28656)
00064410,2024-05-01T12:48:00Z,0.7535140159111289,POINT (-94.83557 19.30914)
00064410,2024-05-18T00:50:00Z,0.006216428899121223,POINT (-96.86247 20.61271)
00064410,2024-05-25T19:51:00Z,0.003058875278404618,POINT (-93.7582 18.62123)
00064410,2024-06-07T02:53:00Z,0.4274359785531236,POINT (-95.73542 19.04944)
00064410,2024-06-28T09:55:00Z,5.696553183164568,POINT (-96.17337 19.90724)
00064410,2024-07-16T04:58:00Z,5.7610051330659875,POINT (-94.59444 19.10462)
00064410,2024-07-25T01:59:00Z,0.007212894168458438,POINT (-93.7144 18.59185)
00064410,2024-08-06T04:00:00Z,5.801229001911443,POINT (-93.26 19.83535)
00064410,2024-07-21T01:58:00Z,1.2075346609280015,POINT (-95.76094 19.21549)
00064410,2024-07-21T09:58:00Z,3.0234688116920916,POINT (-95.55654 18.75652)
00064410,2024-08-20T16:02:00Z,2.3604122256821816,POINT (-95.77315 20.10294)
00064410,2024-08-25T16:03:00Z,5.1162908407252985,POINT (-94.93124 19.15136)
00064410,2024-09-11T06:04:00Z,6.490835602454771,POINT (-95.64948 19.81786)
00064410,2024-09-24T03:06:00Z,0,POINT (-96.88866 20.64659)
00064410,2024-10-03T15:07:00Z,0.8715888870087224,POINT (-94.42711 21.16687)
00064410,2024-10-29T20:11:00Z,4.005552503223691,POINT (-93.10364 21.39657)
00064410,2024-11-04T21:12:00Z,4.763802917076458,POINT (-90.11898 25.0205)
00065938,2024-01-09T23:14:00Z,4.418480079226591,POINT (-95.99734 21.77452)
00065938,2024-02-07T05:18:00Z,6.378896677139077,POINT (-95.93169 22.91442)
00065938,2024-02-04T00:17:00Z,2.776049479475191,POINT (-95.63981 22.52018)
00065938,2024-01-29T23:16:00Z,6.023357004367099,POINT (-95.9005 23.78981)
00065938,2024-03-07T09:21:00Z,0.6908032139266124,POINT (-95.15461 21.57693)
00065938,2024-03-16T10:24:00Z,0.5838628507852976,POINT (-95.88367 23.66614)
00065938,2024-03-24T19:25:00Z,3.3316249521377763,POINT (-94.40883 23.96346)
00065938,2024-04-17T02:28:00Z,0.683241696094362,POINT (-94.41245 19.39935)
00065938,2024-06-11T14:35:00Z,0.25409728945954,POINT (-96.43546 21.75444)
00065938,2024-06-04T13:34:00Z,4.415188965778731,POINT (-96.24727 20.14589)
00065938,2024-08-27T16:45:00Z,3.614895168913577,POINT (-95.51743 20.02858)
00065938,2024-08-10T21:42:00Z,0.0024814094710129487,POINT (-95.69161 19.03385)
00065938,2024-09-29T09:49:00Z,5.692057851002979,POINT (-95.2646 21.12872)
00065938,2024-09-23T04:48:00Z,6.074283865185296,POINT (-93.02448 21.30863)
00065938,2024-09-13T12:47:00Z,0.13981069368997204,POINT (-95.0978 20.26265)
00065938,2024-09-24T06:49:00Z,4.225994277921484,POINT (-92.76101 21.04202)
00065938,2024-09-13T00:47:00Z,5.268221737245082,POINT (-95.63746 19.83704)
00065938,2024-09-11T18:47:00Z,4.6595441109644256,POINT (-94.70516 18.71345)
00065938,2024-11-29T17:56:00Z,0.8071550404568396,POINT (-95.76464 22.36626)
00065938,2024-12-20T03:59:00Z,5.29661305133226,POINT (-96.1981 21.78397)
00066001,2024-01-18T11:52:00Z,0.6220698173106451,POINT (-93.12579 25.20151)
00066001,2024-02-22T09:57:00Z,0.4762686731016735,POINT (-93.13749 23.21551)
00066001,2024-02-23T02:57:00Z,5.140384300682004,POINT (-93.71807 23.40696)
00066035,2024-01-16T10:22:00Z,1.0095725041741146,POINT (-92.70332 24.65398)
00066035,2024-03-13T20:30:00Z,3.46623428031711,POINT (-93.0538 21.4285)
00066035,2024-03-15T22:30:00Z,5.611117661146525e-4,POINT (-92.41376 21.01054)
00066035,2024-03-23T09:31:00Z,6.164687120371032,POINT (-95.49957 20.52034)
00066035,2024-03-22T07:31:00Z,5.722957057548026,POINT (-94.49085 20.60469)
00066035,2024-03-10T21:29:00Z,0.00781896295704074,POINT (-92.31746 21.17221)
00066035,2024-04-19T18:35:00Z,3.9520632272246425,POINT (-95.78388 19.94144)
00066035,2024-04-06T02:33:00Z,0.006215490617105115,POINT (-96.84531 20.64734)
00066035,2024-04-06T15:33:00Z,0.0013272266694834298,POINT (-96.84526 20.64742)
00066035,2024-05-18T16:39:00Z,0.8125695660346534,POINT (-94.51827 20.01452)
00066035,2024-05-31T09:40:00Z,0.01640565691341059,POINT (-96.33142 19.7513)
00066035,2024-07-20T16:47:00Z,0.010367428565849383,POINT (-96.01051 19.15316)
00066035,2024-07-29T15:49:00Z,0.007813968682507265,POINT (-94.97272 18.75145)
00066035,2024-07-30T02:49:00Z,3.8966475758768273,POINT (-94.76108 18.96906)
00066035,2024-07-15T18:47:00Z,3.6946610812416876,POINT (-95.06603 19.45539)
00066035,2024-07-14T07:47:00Z,6.175094804397453,POINT (-95.79031 19.76232)
00066035,2024-08-21T10:51:00Z,0.5404137730798738,POINT (-94.70901 19.60672)
00066142,2024-05-17T16:20:00Z,6.318262480619666,POINT (-95.5595 20.26261)
00066142,2024-09-15T11:10:00Z,1.1656374181645492,POINT (-94.62872 21.31153)
00066142,2024-12-01T23:20:00Z,3.404728461188122,POINT (-92.22129 23.11614)
00066142,2024-12-12T22:22:00Z,2.3896678982355746,POINT (-92.47679 24.16307)
00066142,2024-11-29T18:20:00Z,4.674979682763571,POINT (-91.96363 23.1121)
00066167,2024-01-12T16:58:00Z,0.0016451346416095295,POINT (-92.21318 20.89657)
00066167,2024-01-12T23:58:00Z,0.0012738286011982547,POINT (-92.2138 20.89401)
00066167,2024-02-15T18:03:00Z,4.211000581433361,POINT (-92.24499 23.00636)
00066167,2024-02-25T00:04:00Z,4.369777371730933,POINT (-94.46507 23.726)
00066167,2024-04-19T02:11:00Z,3.3387386576606786,POINT (-95.33444 23.17338)
00066167,2024-04-11T10:10:00Z,0.736182931396961,POINT (-95.47757 21.29776)
00066167,2024-05-11T14:15:00Z,0.020468286051068357,POINT (-94.33151 18.5544)
00066167,2024-05-17T00:16:00Z,3.673531212323616,POINT (-94.77744 20.70561)
00066167,2024-05-14T16:15:00Z,3.6407491666039604,POINT (-95.34613 20.40722)
00066167,2024-05-04T02:14:00Z,3.9644670873494,POINT (-95.66371 19.14161)
00066167,2024-06-20T18:20:00Z,2.4430444028691456,POINT (-93.89674 20.21444)
00066167,2024-06-21T03:20:00Z,3.1348541524905014,POINT (-94.15639 20.07139)
00066167,2024-07-31T17:26:00Z,2.022381970945959,POINT (-95.36656 19.44362)
00066167,2024-09-07T18:31:00Z,3.945070887699331,POINT (-93.54024 19.64525)
00066167,2024-08-30T13:30:00Z,0.5820123713440816,POINT (-94.92436 19.03418)
00066167,2024-09-07T02:31:00Z,3.987366900272429,POINT (-94.68753 19.47318)
00066167,2024-10-12T19:36:00Z,6.391956492278329,POINT (-92.63824 22.52166)
00066167,2024-10-26T13:37:00Z,0.9499545043135709,POINT (-96.24936 21.06586)
00066167,2024-11-02T14:38:00Z,6.2266319456023655,POINT (-96.13521 19.32586)
00066167,2024-11-04T08:39:00Z,4.869916531725431,POINT (-94.00477 20.13167)
00066167,2024-12-02T21:42:00Z,5.756595083082264,POINT (-97.09074 20.7443)
00066191,2024-01-05T15:41:00Z,0.0066118196544254415,POINT (-95.90174 19.05855)
00066191,2024-02-12T07:46:00Z,1.7989695359916342,POINT (-92.38198 20.92802)
00066191,2024-02-16T23:47:00Z,1.177176873675832,POINT (-91.61781 23.14694)
00066191,2024-02-13T00:46:00Z,0.007154467682303877,POINT (-92.20786 20.89863)
00066191,2024-02-13T08:46:00Z,2.3099254219117182,POINT (-92.2466 20.88449)
00066191,2024-03-02T11:48:00Z,0.35192377859361235,POINT (-96.51754 22.36639)
00066191,2024-02-12T06:46:00Z,1.2525585583429228,POINT (-92.41393 20.9303)
00066191,2024-04-24T14:55:00Z,1.9666656776848412,POINT (-95.47479 22.44385)
00066191,2024-08-05T04:09:00Z,6.691755487590751,POINT (-94.81613 19.34496)
00066191,2024-07-31T07:08:00Z,7.030384285844595,POINT (-94.04666 19.69105)
00066191,2024-07-26T04:07:00Z,0.005438815752262054,POINT (-92.42226 20.69252)
00066191,2024-07-26T17:07:00Z,0.03366486590023317,POINT (-92.42672 20.74438)
00066191,2024-09-01T17:12:00Z,0.007998842754410459,POINT (-94.33469 18.52506)
00066191,2024-08-26T20:12:00Z,5.254578111422269,POINT (-97.10878 20.77072)
00066191,2024-10-24T11:20:00Z,0.43326073363249157,POINT (-92.80519 23.53211)
00066191,2024-10-26T01:20:00Z,5.442655956691581,POINT (-93.24801 23.33929)
00066191,2024-11-13T01:22:00Z,5.904134790366527,POINT (-90.927 23.66312)
00066191,2024-11-11T16:22:00Z,2.4704094011922346,POINT (-91.38936 23.78469)
00066191,2024-12-20T12:27:00Z,5.5724551910100955,POINT (-94.82918 23.463)
00066191,2024-12-21T00:27:00Z,5.649735299380765,POINT (-95.0983 23.2012)
00066191,2024-12-08T05:26:00Z,6.847411038736128,POINT (-92.76535 23.16322)
00066209,2024-01-15T22:28:00Z,0.911052442363634,POINT (-96.07577 24.70883)
00066209,2024-02-19T20:32:00Z,4.765910833428376,POINT (-96.2062 23.99208)
00066209,2024-02-22T02:33:00Z,4.7148391871865885,POINT (-95.69358 23.88943)
00066209,2024-04-24T18:42:00Z,5.1797433969987265,POINT (-94.84822 20.49472)
00066209,2024-06-14T23:48:00Z,0.020316285046072045,POINT (-93.74945 18.59414)
00066209,2024-08-02T04:30:00Z,6.936724904867125,POINT (-94.93837 19.83405)
00066209,2024-08-06T14:31:00Z,0.6412859670457377,POINT (-95.78065 19.62207)
00066209,2024-08-04T17:31:00Z,0.9271811376158607,POINT (-95.06805 19.71918)
00066209,2024-08-16T04:32:00Z,0.011377439403980448,POINT (-96.32407 19.75828)
00066209,2024-08-21T08:33:00Z,0.2941815297301192,POINT (-95.81356 19.91106)
00066209,2024-09-11T00:36:00Z,6.553970773457784,POINT (-96.67455 20.16956)
00066209,2024-10-03T02:39:00Z,7.036005405414811,POINT (-96.98601 20.55932)
00066209,2024-09-30T06:38:00Z,7.3885488233598835,POINT (-95.20999 20.15103)
00066209,2024-10-14T09:40:00Z,5.338789138647767,POINT (-95.64651 19.15067)
00066209,2024-10-13T19:40:00Z,0.1054158230080548,POINT (-95.08239 18.65814)
00066209,2024-11-21T13:46:00Z,0.0029488972961128415,POINT (-95.65544 18.75872)
00066209,2024-12-01T06:47:00Z,6.621388834247716,POINT (-90.35907 24.17193)
00066209,2024-11-26T19:46:00Z,0.006821684536040743,POINT (-92.3315 21.38678)
00066217,2024-01-09T10:28:00Z,0.015528665805080782,POINT (-97.22459 21.4584)
00066217,2024-01-08T14:28:00Z,5.281290118408239,POINT (-97.08983 20.74902)
00066217,2024-02-24T11:34:00Z,5.129011152507349,POINT (-96.56761 22.37415)
00066217,2024-03-05T20:36:00Z,4.066797016896885,POINT (-94.94225 19.2255)
00066217,2024-03-13T13:37:00Z,0.44530354194880484,POINT (-96.751 22.03151)
00066217,2024-03-03T06:36:00Z,0.0038574208497988275,POINT (-95.94163 18.99832)
00066217,2024-04-04T15:40:00Z,6.110542138878131,POINT (-97.2075 20.88113)
00066217,2024-05-12T05:45:00Z,4.579998235007884,POINT (-94.73878 19.53125)
00066217,2024-06-22T06:50:00Z,1.5858073791447274,POINT (-94.00753 19.53084)
00066217,2024-06-10T05:48:00Z,0.002470526528953244,POINT (-95.67053 19.03694)
00066217,2024-07-28T10:54:00Z,4.627855549482932,POINT (-94.44007 18.49273)
00066217,2024-09-01T00:59:00Z,1.9836468827519842,POINT (-94.39758 19.08426)
00066217,2024-09-30T20:02:00Z,5.956943892538028,POINT (-94.9873 19.49756)
00066217,2024-11-16T11:09:00Z,0.505926640084637,POINT (-92.29225 23.68283)
00066217,2024-11-12T00:08:00Z,4.277498816620882,POINT (-90.41395 24.19919)
00066217,2024-12-04T08:11:00Z,2.7907832410248288,POINT (-95.89304 18.98816)
00066241,2024-01-26T04:25:00Z,5.619598476154129,POINT (-94.92573 24.05547)
00066241,2024-01-26T22:25:00Z,6.976127526013062,POINT (-96.13607 22.47821)
00066241,2024-01-26T08:25:00Z,6.352887854902152,POINT (-95.18677 23.72112)
00066241,2024-05-15T15:40:00Z,3.964342324132683,POINT (-95.36033 20.46287)
00066241,2024-05-19T02:41:00Z,0.002127202156659546,POINT (-96.66274 20.1682)
00066241,2024-05-07T05:39:00Z,5.961978057751145,POINT (-95.14086 19.37599)
00066241,2024-05-05T14:39:00Z,3.4510335925367075,POINT (-94.707 19.42877)
00066241,2024-06-24T03:46:00Z,5.8568939548560435,POINT (-94.01931 19.28125)
00066241,2024-06-14T22:44:00Z,0.008545682838411905,POINT (-95.9384 19.00759)
00066241,2024-06-18T18:45:00Z,0.00133050962212164,POINT (-94.59398 18.4529)
00066241,2024-06-16T00:45:00Z,0.0038616536809128648,POINT (-95.1597 18.76328)
00066241,2024-07-02T20:47:00Z,3.4738532513969465,POINT (-94.43854 19.51994)
00066241,2024-08-05T15:51:00Z,7.9704900942647425,POINT (-97.05701 20.65423)
00066241,2024-08-01T08:51:00Z,1.0453113073899594,POINT (-94.98994 19.75362)
00066241,2024-08-23T09:53:00Z,1.5113127590594508,POINT (-95.87274 18.96988)
00066241,2024-09-02T13:55:00Z,7.756356888740325,POINT (-97.19473 20.87013)
00066241,2024-08-24T10:54:00Z,0.9385600159741094,POINT (-94.61274 19.26428)
00066241,2024-09-19T04:57:00Z,6.289827548675339,POINT (-94.5564 21.55064)
00066241,2024-12-14T18:07:00Z,3.3975303870605384,POINT (-95.0208 23.20531)
00066258,2024-01-17T07:03:00Z,0.22161733830003402,POINT (-97.67751 23.75156)
00066258,2024-01-29T18:05:00Z,6.142366992898479,POINT (-96.98079 21.55916)
00066258,2024-01-17T02:03:00Z,0.011406619662719811,POINT (-97.67646 23.748)
00066258,2024-02-13T11:07:00Z,4.29365728237599,POINT (-97.15518 21.26168)
00066258,2024-02-22T21:08:00Z,4.056416722124473,POINT (-95.28013 25.49407)
00066258,2024-03-27T11:12:00Z,0.5448513808025709,POINT (-95.88894 20.90442)
00066258,2024-03-12T03:10:00Z,0.04265374945354674,POINT (-95.94044 19.00009)
00066258,2024-07-13T18:27:00Z,2.1199399410470567,POINT (-95.85757 18.99)
00066258,2024-07-20T00:28:00Z,2.235022417883227,POINT (-94.27205 19.87048)
00066258,2024-07-14T00:27:00Z,0.004358197645388581,POINT (-95.75105 19.08575)
00066258,2024-09-02T04:34:00Z,5.9733677861696055,POINT (-93.25739 20.05004)
00066258,2024-08-30T04:33:00Z,5.462057549668229,POINT (-93.26628 20.03438)
00066258,2024-09-11T09:35:00Z,6.938823282548823,POINT (-95.80219 19.44585)
00066258,2024-11-02T19:41:00Z,4.796153217708409,POINT (-93.93538 21.67952)
00066258,2024-11-07T11:42:00Z,0.998949723908797,POINT (-94.05494 21.45153)
00008656,2024-01-18T06:52:00Z,7.00385187089188,POINT (-96.03423 25.27632)
00008656,2024-02-23T16:57:00Z,5.687317017090283,POINT (-95.33621 24.01746)
00008656,2024-03-04T20:58:00Z,0.7023775343838616,POINT (-93.3179 22.60327)
00008656,2024-04-02T04:02:00Z,0.016160209620554547,POINT (-96.86046 20.61272)
00008656,2024-05-23T10:09:00Z,0.8589625975954583,POINT (-93.4789 19.76166)
00008656,2024-05-05T18:06:00Z,4.203915825754261,POINT (-94.9736 19.22476)
00008656,2024-06-28T09:13:00Z,0.0121423530877895,POINT (-93.76781 18.6088)
00008656,2024-07-12T00:15:00Z,3.8792288641674793,POINT (-95.25932 19.21563)
00008656,2024-06-25T15:13:00Z,0.2968956884682588,POINT (-94.19228 19.18531)
00008656,2024-07-04T07:14:00Z,6.820088504213548,POINT (-94.40339 19.25818)
00008656,2024-07-28T19:17:00Z,3.621767171723159,POINT (-94.92289 19.59691)
00008656,2024-07-18T04:16:00Z,4.70846616460009,POINT (-95.89761 19.04342)
00008656,2024-07-31T13:17:00Z,0.26544445770613173,POINT (-95.43532 19.5664)
00008656,2024-07-26T02:16:00Z,0.00399099997571812,POINT (-93.74083 18.57643)
00008656,2024-09-29T10:25:00Z,5.102039073346255,POINT (-93.71287 21.08906)
00008656,2024-09-23T03:24:00Z,5.7061317417889414,POINT (-92.6967 21.27943)
00008656,2024-09-18T22:23:00Z,4.76254354823616,POINT (-93.80552 21.14888)
00008656,2024-10-01T04:25:00Z,5.818546118298481,POINT (-94.10638 21.25589)
00008656,2024-10-06T02:25:00Z,0.9770066035027292,POINT (-96.42062 21.06333)
00008656,2024-10-25T01:28:00Z,0.692583124907159,POINT (-95.93863 19.01264)
00008656,2024-10-30T23:29:00Z,6.57818411920806,POINT (-92.55466 21.38099)
00008656,2024-11-01T12:29:00Z,5.983374871783563,POINT (-92.28297 22.35814)
00008656,2024-11-12T00:30:00Z,2.9475076533239117,POINT (-90.488 24.30068)
00008656,2024-12-21T21:35:00Z,4.192333325864321,POINT (-96.60253 21.95957)
00008656,2024-12-12T17:34:00Z,6.124624930676792,POINT (-92.99989 23.87617)
00008656,2024-12-16T19:34:00Z,4.48208202329468,POINT (-95.08058 22.85316)
00034389,2024-01-27T17:14:00Z,0.4110737020048617,POINT (-95.41029 24.19767)
00034389,2024-04-24T06:22:00Z,4.743489008074407,POINT (-96.7428 20.23901)
00034389,2024-05-05T21:23:00Z,3.3187679869589295,POINT (-94.43318 19.06182)
00034389,2024-04-24T12:22:00Z,3.579190519233607,POINT (-96.49034 19.91418)
00034389,2024-05-21T11:26:00Z,3.800315215046409,POINT (-95.78188 19.01639)
00034389,2024-05-31T08:27:00Z,2.835451118604206,POINT (-94.01051 18.81245)
00034389,2024-05-19T04:25:00Z,2.4716096339018008,POINT (-95.59048 19.32272)
00034389,2024-07-02T13:32:00Z,0.048915683479043015,POINT (-95.75534 19.09923)
00034389,2024-07-24T14:34:00Z,0.15995258260286432,POINT (-95.27568 19.33429)
00034389,2024-07-29T14:35:00Z,0.7557246005210074,POINT (-94.31433 19.55186)
00034389,2024-07-26T01:34:00Z,3.1022796412802296,POINT (-94.68635 19.14928)
00034389,2024-09-11T10:40:00Z,6.707066822278497,POINT (-95.51215 19.20069)
00034389,2024-09-06T20:39:00Z,0.17048684447681847,POINT (-96.86091 20.62182)
00034389,2024-11-06T16:48:00Z,3.913527823028532,POINT (-93.39858 22.3013)
00034389,2024-11-04T22:47:00Z,3.2105374168470187,POINT (-93.56563 22.67063)
00034389,2024-11-13T23:48:00Z,2.2937371329613017,POINT (-94.56051 21.75969)
00034389,2024-12-02T06:51:00Z,4.409129913620343,POINT (-92.35032 22.24319)
00034389,2024-11-29T08:51:00Z,2.7850649850090696,POINT (-92.39412 21.06214)
00034389,2024-11-28T17:51:00Z,0.06195232642246622,POINT (-92.42814 20.9223)
00039180,2024-01-26T18:56:00Z,5.785904890381931,POINT (-93.01544 25.71196)
00039180,2024-01-18T04:54:00Z,5.984966678760048,POINT (-92.6232 23.26954)
00039180,2024-01-29T19:56:00Z,4.576907957849479,POINT (-94.80538 25.65838)
00039180,2024-02-27T04:00:00Z,4.272565843877142,POINT (-92.9761 25.03458)
00039180,2024-02-17T18:58:00Z,0.036778376086894424,POINT (-95.92417 19.04827)
00039180,2024-02-29T12:00:00Z,0.5357447985007096,POINT (-91.45948 25.41433)
00039180,2024-03-14T12:02:00Z,0.8539097390472453,POINT (-94.12656 21.35109)
00039180,2024-02-23T18:59:00Z,4.054560846814125,POINT (-97.13959 22.79547)
00039180,2024-04-08T22:05:00Z,3.0934499243836497,POINT (-93.89232 20.33647)
00039180,2024-05-22T15:11:00Z,2.928831977683888,POINT (-94.38406 19.49887)
00039180,2024-08-05T08:22:00Z,0.5204085845506955,POINT (-94.08914 19.63012)
00039180,2024-09-05T14:26:00Z,0.44311491844280443,POINT (-95.26147 19.84814)
00039180,2024-08-25T13:24:00Z,3.321327049047956,POINT (-92.42911 20.78279)
00039180,2024-08-18T15:23:00Z,0.6376611240587171,POINT (-93.64323 19.77957)
00039180,2024-08-29T17:25:00Z,3.620525969578694,POINT (-94.20173 19.64202)
00039180,2024-09-17T05:28:00Z,5.982888089391211,POINT (-92.96723 20.54627)
00039180,2024-09-26T17:29:00Z,3.450912073553261,POINT (-92.50057 20.37278)
00039180,2024-10-30T19:33:00Z,3.3304512409260107,POINT (-93.22668 21.37447)
00039214,2024-01-31T20:23:00Z,4.30752783979571,POINT (-94.09261 24.59147)
00039214,2024-03-30T08:32:00Z,5.363013431903726,POINT (-96.27677 22.89343)
00039214,2024-03-22T12:31:00Z,0.8566218220570142,POINT (-94.8148 22.64594)
00041129,2024-01-07T14:53:00Z,0.00885550888317379,POINT (-95.82251 19.03963)
00041129,2024-02-13T08:58:00Z,0.16438865932632862,POINT (-94.77946 24.07118)
00041129,2024-04-27T11:08:00Z,0.11928997478213095,POINT (-93.75094 18.61264)
00041129,2024-06-12T06:14:00Z,4.982786108231162,POINT (-92.75618 20.55048)
00041129,2024-06-28T14:45:00Z,3.9401800782392296,POINT (-95.93986 18.9892)
00041129,2024-08-06T12:21:00Z,6.866037846009912,POINT (-96.22248 19.57062)
00041129,2024-08-20T10:23:00Z,6.156260678020082,POINT (-96.46415 20.50214)
00041129,2024-08-10T22:22:00Z,5.20804608731254,POINT (-94.75865 19.49964)
00041129,2024-09-12T07:26:00Z,7.1891799257424145,POINT (-93.51265 21.00243)
00041129,2024-10-03T18:29:00Z,6.529473215635649,POINT (-91.62482 22.90706)
00041129,2024-10-08T10:30:00Z,1.074069966859944,POINT (-92.82485 23.75148)
