vessel_rnpa,datetime,geography
00008656,2024-05-22T15:09:00Z,POINT (-94.1086 19.66208)
00008656,2024-05-25T06:09:00Z,POINT (-94.21794 19.71222)
00008656,2024-06-28T15:13:00Z,POINT (-93.76882 18.60779)
00008656,2024-07-13T04:15:00Z,POINT (-95.46216 19.29018)
00008656,2024-06-23T13:12:00Z,POINT (-94.06084 19.22044)
00008656,2024-07-25T17:16:00Z,POINT (-93.89388 18.55521)
00008656,2024-08-04T23:17:00Z,POINT (-94.78957 19.35087)
00008656,2024-08-30T16:21:00Z,POINT (-95.01724 19.92038)
00008656,2024-09-01T19:21:00Z,POINT (-94.73782 20.00284)
00008656,2024-10-07T00:26:00Z,POINT (-96.99052 21.00989)
00008656,2024-09-26T23:24:00Z,POINT (-92.5784 21.37795)
00008656,2024-09-16T17:23:00Z,POINT (-94.11604 20.32855)
00008656,2024-11-09T07:30:00Z,POINT (-91.28002 22.88574)
00008656,2024-11-16T10:31:00Z,POINT (-90.29912 25.64736)
00008656,2024-11-05T05:29:00Z,POINT (-90.68424 24.92785)
00008656,2024-11-11T16:30:00Z,POINT (-90.08857 24.2173)
00008656,2024-12-18T05:34:00Z,POINT (-96.47208 22.40726)
00008656,2024-12-01T15:32:00Z,POINT (-91.78056 22.2978)
00008656,2024-12-15T12:34:00Z,POINT (-94.98239 22.77076)
00008656,2024-12-03T18:33:00Z,POINT (-90.1019 24.58733)
00034389,2024-01-04T18:12:00Z,POINT (-97.10291 20.74753)
00034389,2024-04-24T21:22:00Z,POINT (-96.26361 19.59568)
00034389,2024-05-10T21:24:00Z,POINT (-95.38399 19.53971)
00034389,2024-05-07T22:23:00Z,POINT (-94.32158 19.05379)
00034389,2024-06-05T23:28:00Z,POINT (-95.7033 19.42335)
00034389,2024-07-04T23:32:00Z,POINT (-95.21916 18.91054)
00034389,2024-07-03T22:32:00Z,POINT (-95.30978 19.0524)
00034389,2024-08-12T08:37:00Z,POINT (-96.79214 20.38637)
00034389,2024-09-21T19:42:00Z,POINT (-95.26463 21.49271)
00034389,2024-09-23T11:42:00Z,POINT (-95.67124 21.10967)
00034389,2024-09-05T13:39:00Z,POINT (-97.27342 20.9627)
00034389,2024-09-13T17:41:00Z,POINT (-94.43354 18.70658)
00034389,2024-09-06T02:39:00Z,POINT (-96.86232 20.62398)
00034389,2024-09-08T06:40:00Z,POINT (-97.17966 20.99832)
00034389,2024-11-01T09:47:00Z,POINT (-93.74335 22.13227)
00034389,2024-10-26T12:46:00Z,POINT (-93.25694 20.30506)
00034389,2024-12-16T08:53:00Z,POINT (-95.09946 22.71725)
00034389,2024-11-25T14:50:00Z,POINT (-93.05194 21.47925)
00034389,2024-12-14T06:53:00Z,POINT (-93.24552 23.50822)
00034389,2024-11-19T09:49:00Z,POINT (-96.45492 19.93976)
00034389,2024-12-18T15:53:00Z,POINT (-96.50042 21.80284)
00039180,2024-01-25T11:56:00Z,POINT (-93.35499 25.6747)
00039180,2024-01-07T09:53:00Z,POINT (-94.40402 18.5304)
00039180,2024-01-07T23:53:00Z,POINT (-94.40516 18.53189)
00039180,2024-03-06T05:01:00Z,POINT (-92.26992 23.08766)
00039180,2024-03-06T06:01:00Z,POINT (-92.3935 23.08447)
00039180,2024-03-03T23:00:00Z,POINT (-92.20274 23.33335)
00039180,2024-03-05T05:00:00Z,POINT (-92.49136 23.0863)
00039180,2024-02-25T17:59:00Z,POINT (-93.88576 24.57675)
00039180,2024-03-04T07:00:00Z,POINT (-92.0923 23.31914)
00039180,2024-05-17T06:10:00Z,POINT (-96.30663 19.7486)
00039180,2024-07-24T21:20:00Z,POINT (-92.72954 20.06189)
00039180,2024-08-30T14:25:00Z,POINT (-93.66443 18.57945)
00039180,2024-08-15T01:23:00Z,POINT (-95.04662 19.24834)
00039180,2024-09-29T23:29:00Z,POINT (-92.71045 20.41885)
00039180,2024-09-21T13:28:00Z,POINT (-92.63177 22.34464)
00039180,2024-09-13T02:27:00Z,POINT (-94.58662 18.55841)
00039180,2024-09-17T08:28:00Z,POINT (-92.91309 20.59372)
00039180,2024-11-15T09:35:00Z,POINT (-93.53747 22.29509)
00039180,2024-10-24T21:32:00Z,POINT (-93.98396 20.79653)
00039214,2024-01-09T14:53:00Z,POINT (-95.96729 19.07237)
00039214,2024-02-09T22:25:00Z,POINT (-96.29238 22.53526)
00039214,2024-03-29T09:31:00Z,POINT (-96.43509 23.37832)
00039214,2024-03-09T21:29:00Z,POINT (-95.95997 19.06492)
00041129,2024-02-23T13:59:00Z,POINT (-94.92879 22.89248)
00041129,2024-02-21T20:59:00Z,POINT (-95.13253 23.54952)
00041129,2024-04-05T22:05:00Z,POINT (-95.5259 21.03831)
00041129,2024-05-15T16:11:00Z,POINT (-95.72816 20.77995)
00041129,2024-07-17T02:18:00Z,POINT (-93.73128 20.75262)
00041129,2024-07-16T01:18:00Z,POINT (-93.34065 20.75352)
00041129,2024-07-03T17:16:00Z,POINT (-93.13183 20.09312)
00041129,2024-06-29T21:16:00Z,POINT (-93.7476 18.6099)
00041129,2024-08-09T10:22:00Z,POINT (-95.00686 18.81997)
00041129,2024-08-31T16:25:00Z,POINT (-93.9702 20.06056)
00041129,2024-09-28T16:28:00Z,POINT (-96.98419 20.55171)
00041129,2024-10-06T18:29:00Z,POINT (-92.30298 23.562)
00041129,2024-11-10T02:34:00Z,POINT (-91.18076 23.53542)
00041129,2024-12-07T19:38:00Z,POINT (-92.24822 22.87169)
00041129,2024-12-03T14:37:00Z,POINT (-95.92149 18.93935)
00064410,2024-01-15T14:34:00Z,POINT (-97.36344 24.16617)
00064410,2024-01-09T06:34:00Z,POINT (-95.9574 19.06684)
00064410,2024-01-10T17:34:00Z,POINT (-96.26296 20.51386)
00064410,2024-02-25T22:39:00Z,POINT (-94.10726 24.69605)
00064410,2024-02-29T20:40:00Z,POINT (-93.18591 21.95975)
00064410,2024-02-23T11:39:00Z,POINT (-96.43855 23.47937)
00064410,2024-05-02T14:48:00Z,POINT (-94.74668 19.31802)
00064410,2024-04-29T12:48:00Z,POINT (-95.13308 19.39876)
00064410,2024-06-05T05:52:00Z,POINT (-93.92348 18.58316)
00064410,2024-07-03T05:56:00Z,POINT (-95.05962 19.11956)
00064410,2024-07-05T15:56:00Z,POINT (-94.96888 19.14188)
00064410,2024-08-02T20:00:00Z,POINT (-93.26941 19.76721)
00064410,2024-09-03T16:03:00Z,POINT (-94.50822 19.98607)
00064410,2024-08-25T23:03:00Z,POINT (-94.35126 18.88644)
00064410,2024-09-01T14:03:00Z,POINT (-94.41998 19.97626)
00064410,2024-09-22T10:06:00Z,POINT (-95.32198 21.17353)
00064410,2024-11-04T07:12:00Z,POINT (-90.59669 25.0004)
00064410,2024-12-01T10:16:00Z,POINT (-92.33037 21.35627)
00064410,2024-12-09T22:17:00Z,POINT (-93.33759 24.1607)
00064410,2024-12-21T21:18:00Z,POINT (-96.69968 22.25998)
00064410,2024-11-27T00:15:00Z,POINT (-96.41014 19.84774)
00064410,2024-11-27T16:15:00Z,POINT (-95.74094 19.09329)
00065938,2024-01-13T13:15:00Z,POINT (-94.95689 23.05954)
00065938,2024-01-15T21:15:00Z,POINT (-93.72482 24.65006)
00065938,2024-01-14T08:15:00Z,POINT (-94.37262 23.36382)
00065938,2024-02-02T11:17:00Z,POINT (-94.88711 22.4633)
00065938,2024-01-31T09:17:00Z,POINT (-95.46563 22.92288)
00065938,2024-02-07T23:18:00Z,POINT (-95.86252 22.65116)
00065938,2024-03-16T02:24:00Z,POINT (-95.66494 23.34816)
00065938,2024-04-13T22:27:00Z,POINT (-94.3082 18.53663)
00065938,2024-04-20T15:28:00Z,POINT (-95.35015 19.73534)
00065938,2024-05-14T15:31:00Z,POINT (-94.30518 18.53804)
00065938,2024-06-06T06:34:00Z,POINT (-95.64835 20.50823)
00065938,2024-05-23T10:32:00Z,POINT (-95.48574 20.68233)
00065938,2024-09-08T02:46:00Z,POINT (-93.78948 18.62428)
00065938,2024-09-22T19:48:00Z,POINT (-93.17017 21.28044)
00065938,2024-09-26T08:49:00Z,POINT (-93.26204 21.04816)
00065938,2024-11-08T22:54:00Z,POINT (-95.8468 23.15019)
00065938,2024-12-06T09:57:00Z,POINT (-96.10718 23.6792)
00066001,2024-01-07T09:51:00Z,POINT (-95.42128 20.96748)
00066035,2024-01-07T07:21:00Z,POINT (-92.36625 21.39169)
00066035,2024-01-05T01:21:00Z,POINT (-96.31998 21.00391)
00066035,2024-01-15T14:22:00Z,POINT (-92.55505 25.09192)
00066035,2024-02-07T11:25:00Z,POINT (-92.31502 22.28147)
00066035,2024-02-14T00:26:00Z,POINT (-93.23031 23.88049)
00066035,2024-02-02T13:24:00Z,POINT (-94.9368 20.93315)
00066035,2024-02-03T16:24:00Z,POINT (-92.50642 20.90044)
00066035,2024-05-17T07:39:00Z,POINT (-94.91049 19.38884)
00066035,2024-05-14T12:38:00Z,POINT (-94.42837 18.52408)
00066035,2024-05-19T16:39:00Z,POINT (-95.53397 20.20245)
00066035,2024-06-05T15:41:00Z,POINT (-95.6778 20.03158)
00066035,2024-07-11T18:46:00Z,POINT (-96.96903 20.75157)
00066035,2024-07-23T13:48:00Z,POINT (-94.46206 19.59158)
00066035,2024-09-09T06:53:00Z,POINT (-95.96448 19.26143)
00066035,2024-09-02T18:53:00Z,POINT (-97.00955 20.772)
00066035,2024-10-07T17:57:00Z,POINT (-91.93523 20.1951)
00066142,2024-05-08T23:19:00Z,POINT (-95.69791 19.08331)
00066142,2024-07-16T05:02:00Z,POINT (-95.77704 19.04791)
00066142,2024-07-28T03:04:00Z,POINT (-92.69989 20.50954)
00066142,2024-07-22T15:03:00Z,POINT (-93.70105 20.01066)
00066142,2024-07-15T21:02:00Z,POINT (-95.71323 19.07551)
00066142,2024-10-27T18:15:00Z,POINT (-93.11478 21.09453)
00066142,2024-11-03T10:16:00Z,POINT (-93.14012 23.17549)
00066142,2024-11-06T05:16:00Z,POINT (-92.43858 20.96976)
00066142,2024-12-15T22:22:00Z,POINT (-93.04761 23.88926)
00066142,2024-11-25T17:19:00Z,POINT (-92.43493 20.93689)
00066167,2024-03-01T07:04:00Z,POINT (-96.23771 23.00443)
00066167,2024-02-18T06:03:00Z,POINT (-91.37621 22.08779)
00066167,2024-02-26T22:04:00Z,POINT (-94.78434 23.33629)
00066167,2024-04-26T03:12:00Z,POINT (-95.94587 21.98605)
00066167,2024-04-24T16:12:00Z,POINT (-95.89307 22.65685)
00066167,2024-06-15T03:19:00Z,POINT (-96.81257 20.65767)
00066167,2024-07-30T05:25:00Z,POINT (-95.14183 19.41763)
00066167,2024-07-24T12:24:00Z,POINT (-94.04269 19.67954)
00066167,2024-09-09T20:31:00Z,POINT (-93.18763 19.51217)
00066167,2024-08-28T21:30:00Z,POINT (-94.76774 18.93903)
00066167,2024-09-03T00:30:00Z,POINT (-94.876 19.73709)
00066167,2024-10-01T16:34:00Z,POINT (-96.08491 19.38347)
00066167,2024-11-24T08:41:00Z,POINT (-92.9964 22.2118)
00066191,2024-01-25T09:43:00Z,POINT (-95.10538 24.74472)
00066191,2024-01-05T16:41:00Z,POINT (-95.90192 19.05946)
00066191,2024-01-14T17:42:00Z,POINT (-92.29058 23.58514)
00066191,2024-01-18T14:42:00Z,POINT (-92.92411 25.02813)
00066191,2024-02-24T02:47:00Z,POINT (-94.703 23.65902)
00066191,2024-02-28T16:48:00Z,POINT (-95.82319 23.42887)
00066191,2024-04-05T03:53:00Z,POINT (-96.5732 20.1944)
00066191,2024-04-14T14:54:00Z,POINT (-95.77894 23.61503)
00066191,2024-04-08T08:53:00Z,POINT (-95.70125 19.06789)
00066191,2024-04-05T13:53:00Z,POINT (-96.03078 19.34658)
00066191,2024-06-03T18:00:00Z,POINT (-95.36643 19.4153)
00066191,2024-05-28T02:00:00Z,POINT (-94.9583 19.11082)
00066191,2024-06-02T08:00:00Z,POINT (-95.52971 19.81842)
00066191,2024-08-18T03:10:00Z,POINT (-95.08675 19.28744)
00066191,2024-08-19T12:11:00Z,POINT (-95.37492 19.30293)
00066191,2024-08-21T20:11:00Z,POINT (-95.07736 19.15572)
00066191,2024-09-12T21:14:00Z,POINT (-94.21255 19.63615)
00066191,2024-10-15T06:18:00Z,POINT (-92.94988 23.87463)
00066191,2024-10-16T05:18:00Z,POINT (-92.4948 23.97295)
00066191,2024-10-13T02:18:00Z,POINT (-92.37636 23.56532)
00066191,2024-11-27T01:24:00Z,POINT (-94.10604 21.79892)
00066209,2024-01-26T00:29:00Z,POINT (-95.50452 24.15702)
00066209,2024-01-28T04:30:00Z,POINT (-96.56938 22.21568)
00066209,2024-04-16T11:41:00Z,POINT (-95.81984 20.13896)
00066209,2024-04-06T20:39:00Z,POINT (-97.19607 20.85985)
00066209,2024-04-25T14:42:00Z,POINT (-95.5174 20.11575)
00066209,2024-05-07T23:44:00Z,POINT (-95.09811 18.65323)
00066209,2024-05-10T19:44:00Z,POINT (-95.31874 19.68186)
00066209,2024-08-06T21:31:00Z,POINT (-95.83588 19.82637)
00066209,2024-09-03T02:35:00Z,POINT (-95.02103 19.60883)
00066209,2024-09-30T18:38:00Z,POINT (-95.05128 20.25594)
00066209,2024-09-28T20:38:00Z,POINT (-95.70125 19.90625)
00066209,2024-09-26T01:38:00Z,POINT (-95.37478 20.16746)
00066209,2024-10-26T07:42:00Z,POINT (-95.20826 24.76647)
00066209,2024-11-02T21:43:00Z,POINT (-95.44576 22.899)
00066209,2024-10-12T03:40:00Z,POINT (-95.7429 19.05796)
00066209,2024-10-30T11:42:00Z,POINT (-94.44108 24.33457)
00066209,2024-10-23T15:42:00Z,POINT (-95.61445 25.14726)
00066209,2024-11-23T11:46:00Z,POINT (-95.0896 18.6519)
00066209,2024-12-08T18:48:00Z,POINT (-92.91608 24.50012)
00066209,2024-12-14T20:48:00Z,POINT (-95.18957 23.14885)
00066209,2024-11-30T07:47:00Z,POINT (-90.32244 23.5715)
00066209,2024-11-24T16:46:00Z,POINT (-93.39277 20.00809)
00066217,2024-01-16T04:29:00Z,POINT (-97.53866 23.44661)
00066217,2024-02-09T16:33:00Z,POINT (-94.01674 25.80211)
00066217,2024-02-09T19:33:00Z,POINT (-93.96536 25.61807)
00066217,2024-02-09T07:33:00Z,POINT (-94.00604 25.69404)
00066217,2024-03-02T22:36:00Z,POINT (-95.81494 19.02342)
00066217,2024-03-23T03:38:00Z,POINT (-96.34212 20.74565)
00066217,2024-03-22T20:38:00Z,POINT (-96.1769 20.22205)
00066217,2024-03-06T01:36:00Z,POINT (-95.02358 19.08049)
00066217,2024-04-22T06:42:00Z,POINT (-96.37275 20.7371)
00066217,2024-05-18T08:46:00Z,POINT (-96.32544 19.75666)
00066217,2024-05-10T04:45:00Z,POINT (-93.77561 18.61967)
00066217,2024-05-17T13:46:00Z,POINT (-95.75374 20.21453)
00066217,2024-07-02T17:51:00Z,POINT (-94.83216 19.30669)
00066217,2024-08-12T17:56:00Z,POINT (-95.58065 19.43763)
00066217,2024-08-13T23:57:00Z,POINT (-95.30616 19.34887)
00066217,2024-08-31T17:59:00Z,POINT (-94.66824 19.06031)
00066217,2024-09-01T18:59:00Z,POINT (-94.71385 19.08063)
00066217,2024-10-19T21:05:00Z,POINT (-95.2869 23.67413)
00066217,2024-10-24T09:06:00Z,POINT (-96.53473 21.57029)
00066217,2024-11-24T07:10:00Z,POINT (-94.47424 23.00853)
00066217,2024-11-13T21:08:00Z,POINT (-90.67494 24.45559)
00066217,2024-12-17T10:12:00Z,POINT (-96.65617 22.20699)
00066217,2024-12-03T19:10:00Z,POINT (-95.69795 19.06564)
00066217,2024-12-11T18:12:00Z,POINT (-92.51792 24.32395)
00066241,2024-01-25T09:25:00Z,POINT (-95.28005 24.22839)
00066241,2024-01-11T04:23:00Z,POINT (-92.43733 20.93595)
00066241,2024-03-09T06:31:00Z,POINT (-93.75017 18.56123)
00066241,2024-03-27T03:33:00Z,POINT (-95.30604 23.25873)
00066241,2024-03-05T10:31:00Z,POINT (-96.3326 19.84239)
00066241,2024-06-28T18:46:00Z,POINT (-93.72054 18.59294)
00066241,2024-07-22T15:49:00Z,POINT (-95.41047 19.63217)
00066241,2024-07-27T07:50:00Z,POINT (-95.0537 19.5052)
00066241,2024-07-27T21:50:00Z,POINT (-94.62739 19.50374)
00066241,2024-08-11T06:52:00Z,POINT (-96.32818 19.76829)
00066241,2024-08-26T16:54:00Z,POINT (-94.42007 19.25436)
00066241,2024-09-14T09:56:00Z,POINT (-95.54649 19.93322)
00066241,2024-09-18T18:57:00Z,POINT (-94.9841 21.68167)
00066241,2024-09-09T09:56:00Z,POINT (-94.32772 18.48399)
00066241,2024-09-12T05:56:00Z,POINT (-93.71297 18.59091)
00066241,2024-10-01T07:58:00Z,POINT (-94.51411 21.07401)
00066241,2024-09-21T05:57:00Z,POINT (-94.3359 21.39052)
00066241,2024-10-23T01:01:00Z,POINT (-94.83654 19.57835)
00066241,2024-12-05T12:06:00Z,POINT (-92.6592 24.52836)
00066241,2024-12-06T18:06:00Z,POINT (-92.68746 24.28267)
00066258,2024-01-21T18:04:00Z,POINT (-95.79493 25.31019)
00066258,2024-01-23T11:04:00Z,POINT (-95.75789 25.686)
00066258,2024-01-11T09:03:00Z,POINT (-97.18855 22.99167)
00066258,2024-01-21T15:04:00Z,POINT (-95.74058 25.3542)
00066258,2024-02-19T01:07:00Z,POINT (-96.96562 24.19464)
00066258,2024-03-02T06:09:00Z,POINT (-96.4781 20.86986)
00066258,2024-03-09T10:10:00Z,POINT (-95.95354 19.05832)
00066258,2024-08-13T07:31:00Z,POINT (-95.78743 19.38349)
00066258,2024-09-02T00:34:00Z,POINT (-93.25981 19.97648)
00066258,2024-08-18T23:32:00Z,POINT (-94.08404 19.03822)
00066258,2024-10-02T04:38:00Z,POINT (-93.39471 21.00651)
00066258,2024-10-28T14:41:00Z,POINT (-92.38503 20.77162)
00008656,2024-02-02T01:54:00Z,POINT (-97.37702 22.00552)
00008656,2024-01-05T05:50:00Z,POINT (-96.37565 19.85496)
00008656,2024-01-09T12:51:00Z,POINT (-97.2756 20.97266)
00008656,2024-03-06T22:59:00Z,POINT (-92.75938 22.44727)
00008656,2024-02-17T16:56:00Z,POINT (-97.20618 21.0135)
00008656,2024-04-24T13:05:00Z,POINT (-94.59714 21.69273)
00008656,2024-04-09T10:03:00Z,POINT (-94.19802 20.16719)
00008656,2024-05-12T19:07:00Z,POINT (-95.27619 19.89352)
00008656,2024-05-18T00:08:00Z,POINT (-96.15638 19.42338)
00008656,2024-06-22T08:12:00Z,POINT (-94.31974 19.30581)
00008656,2024-06-15T07:11:00Z,POINT (-93.7304 18.5776)
00008656,2024-06-17T05:12:00Z,POINT (-93.73906 18.58954)
00008656,2024-07-03T17:14:00Z,POINT (-94.39669 19.37025)
00008656,2024-08-07T23:18:00Z,POINT (-95.27286 19.32728)
00008656,2024-08-08T02:18:00Z,POINT (-95.13115 19.40998)
00008656,2024-08-31T13:21:00Z,POINT (-95.21854 19.9996)
00008656,2024-09-03T04:21:00Z,POINT (-95.13657 20.00086)
00008656,2024-09-02T18:21:00Z,POINT (-94.49487 20.03663)
00008656,2024-10-03T22:25:00Z,POINT (-93.40612 21.49605)
00008656,2024-10-28T12:28:00Z,POINT (-92.37747 21.20895)
00008656,2024-10-29T07:28:00Z,POINT (-92.33112 21.36974)
00008656,2024-11-15T13:31:00Z,POINT (-90.38516 25.50004)
00008656,2024-12-20T05:34:00Z,POINT (-96.54733 22.37455)
00034389,2024-01-31T23:15:00Z,POINT (-96.27254 22.63763)
00034389,2024-01-24T13:14:00Z,POINT (-96.31468 24.46498)
00034389,2024-01-23T13:14:00Z,POINT (-95.17593 24.73887)
00034389,2024-02-07T11:16:00Z,POINT (-97.40797 21.74255)
00034389,2024-05-09T01:23:00Z,POINT (-93.78082 18.61951)
00034389,2024-05-07T23:23:00Z,POINT (-94.25254 19.06804)
00034389,2024-05-18T07:25:00Z,POINT (-95.15066 19.40026)
00034389,2024-07-01T10:31:00Z,POINT (-95.9211 19.04145)
00034389,2024-07-12T23:33:00Z,POINT (-94.98876 19.25542)
00034389,2024-09-26T18:42:00Z,POINT (-96.3404 19.7846)
00034389,2024-09-07T16:40:00Z,POINT (-97.17955 20.99846)
00034389,2024-09-09T16:40:00Z,POINT (-97.1793 20.9986)
00034389,2024-11-13T17:48:00Z,POINT (-94.64221 21.62445)
00034389,2024-11-22T22:50:00Z,POINT (-95.29311 19.23141)
00034389,2024-11-29T02:51:00Z,POINT (-92.43965 20.86414)
00034389,2024-12-04T19:51:00Z,POINT (-92.94082 23.82562)
00034389,2024-11-23T07:50:00Z,POINT (-94.7599 19.54033)
00039180,2024-01-21T04:55:00Z,POINT (-92.88675 23.52579)
00039180,2024-01-16T22:54:00Z,POINT (-92.07422 21.81681)
00039180,2024-01-13T20:54:00Z,POINT (-92.43788 20.93239)
00039180,2024-02-24T21:59:00Z,POINT (-95.47454 23.42929)
00039180,2024-05-14T22:10:00Z,POINT (-94.63936 20.174)
00039180,2024-05-22T12:11:00Z,POINT (-94.54367 19.4523)
00039180,2024-06-02T21:13:00Z,POINT (-95.90978 19.83327)
00039180,2024-05-26T20:12:00Z,POINT (-95.09156 18.88873)
00039180,2024-07-19T16:19:00Z,POINT (-94.71059 19.67493)
00039180,2024-07-24T05:20:00Z,POINT (-92.89524 19.82383)
00039180,2024-08-03T06:21:00Z,POINT (-94.96793 19.40266)
00039180,2024-07-28T13:21:00Z,POINT (-93.36292 19.92804)
00039180,2024-08-21T20:24:00Z,POINT (-92.61454 20.5173)
00039180,2024-09-03T00:26:00Z,POINT (-94.608 19.85589)
00039180,2024-09-06T05:26:00Z,POINT (-95.38591 20.00686)
00039180,2024-09-23T05:28:00Z,POINT (-92.49842 21.41765)
00039180,2024-09-27T01:29:00Z,POINT (-92.58301 20.17831)
00039180,2024-10-26T23:32:00Z,POINT (-92.39696 21.40814)
00039180,2024-10-22T14:32:00Z,POINT (-97.05301 20.69047)
00039214,2024-01-15T07:54:00Z,POINT (-92.31622 21.37207)
00039214,2024-02-01T04:23:00Z,POINT (-93.91394 24.73967)
00039214,2024-03-30T00:32:00Z,POINT (-96.40942 23.56111)
00039214,2024-03-26T19:31:00Z,POINT (-95.96694 23.97534)
00039214,2024-03-13T19:30:00Z,POINT (-95.67474 19.06632)
00039214,2024-03-17T04:30:00Z,POINT (-95.27114 22.54266)
00041129,2024-01-23T19:54:00Z,POINT (-94.62167 25.11444)
00041129,2024-01-30T07:55:00Z,POINT (-96.41215 22.02164)
00041129,2024-02-25T19:59:00Z,POINT (-95.14197 23.25446)
00041129,2024-02-14T15:58:00Z,POINT (-95.11705 25.02619)
00041129,2024-03-14T07:02:00Z,POINT (-94.63718 25.17011)
00041129,2024-05-08T17:10:00Z,POINT (-94.6415 19.13449)
00041129,2024-06-10T15:14:00Z,POINT (-94.07107 20.21366)
00041129,2024-06-12T10:14:00Z,POINT (-92.43405 20.71894)
00041129,2024-05-26T16:12:00Z,POINT (-95.95196 19.0035)
00041129,2024-06-29T03:15:00Z,POINT (-95.08845 18.79278)
00041129,2024-07-05T20:16:00Z,POINT (-93.77598 18.54092)
00041129,2024-07-05T16:16:00Z,POINT (-93.85288 18.32022)
00041129,2024-08-18T02:23:00Z,POINT (-94.91449 19.83904)
00041129,2024-08-10T16:22:00Z,POINT (-94.5375 19.32966)
00041129,2024-08-16T05:22:00Z,POINT (-94.62028 19.83578)
00041129,2024-08-31T20:25:00Z,POINT (-93.60947 20.02268)
00041129,2024-09-07T18:25:00Z,POINT (-92.43211 20.72704)
00041129,2024-09-07T23:25:00Z,POINT (-92.43197 20.72783)
00041129,2024-10-13T18:30:00Z,POINT (-92.34631 23.97621)
00041129,2024-10-18T01:31:00Z,POINT (-94.8486 23.83545)
00041129,2024-11-13T16:34:00Z,POINT (-91.58472 23.66725)
00041129,2024-11-10T04:34:00Z,POINT (-90.91805 23.53594)
00041129,2024-11-13T01:34:00Z,POINT (-91.32393 23.61354)
00041129,2024-11-06T09:33:00Z,POINT (-92.34783 21.36654)
00041129,2024-12-07T22:38:00Z,POINT (-92.15383 23.16596)
00041129,2024-12-06T05:37:00Z,POINT (-93.6645 18.95485)
00064410,2024-01-08T08:33:00Z,POINT (-95.71841 19.02954)
00064410,2024-01-13T16:34:00Z,POINT (-96.44398 23.61851)
00064410,2024-02-28T17:40:00Z,POINT (-92.99602 22.55933)
00064410,2024-02-29T04:40:00Z,POINT (-93.36726 21.67347)
00064410,2024-03-02T06:40:00Z,POINT (-93.88817 22.02804)
00064410,2024-05-11T15:49:00Z,POINT (-93.96625 19.50499)
00064410,2024-04-28T02:47:00Z,POINT (-92.44922 20.9363)
00064410,2024-06-08T19:53:00Z,POINT (-95.71252 19.03289)
00064410,2024-06-15T20:54:00Z,POINT (-96.26883 21.24542)
00064410,2024-06-01T13:52:00Z,POINT (-95.35581 19.17416)
00064410,2024-07-06T02:56:00Z,POINT (-94.39305 19.23451)
00064410,2024-07-17T18:58:00Z,POINT (-96.6644 20.26681)
00064410,2024-07-02T18:56:00Z,POINT (-94.48171 19.06958)
00064410,2024-08-29T01:03:00Z,POINT (-94.39796 18.53834)
00064410,2024-08-24T18:02:00Z,POINT (-96.31396 19.81147)
00064410,2024-09-18T12:05:00Z,POINT (-95.02924 20.94214)
00064410,2024-09-13T10:05:00Z,POINT (-96.00066 19.70445)
00064410,2024-09-21T01:06:00Z,POINT (-94.51335 21.16998)
00064410,2024-11-02T06:11:00Z,POINT (-91.29549 23.5263)
00064410,2024-12-15T00:17:00Z,POINT (-93.37944 23.42831)
00064410,2024-12-19T06:18:00Z,POINT (-96.46394 22.50356)
00065938,2024-01-10T20:14:00Z,POINT (-96.3491 22.31776)
00065938,2024-03-03T08:21:00Z,POINT (-96.02112 19.1313)
00065938,2024-03-03T22:21:00Z,POINT (-95.68271 19.05392)
00065938,2024-05-04T00:30:00Z,POINT (-95.26766 19.24267)
00065938,2024-04-24T11:29:00Z,POINT (-95.66816 20.35546)
00065938,2024-05-24T06:32:00Z,POINT (-95.97938 20.48453)
00065938,2024-08-04T20:42:00Z,POINT (-94.8649 20.1236)
00065938,2024-07-24T10:40:00Z,POINT (-93.48803 19.79743)
00065938,2024-07-21T07:40:00Z,POINT (-95.91387 18.94912)
00065938,2024-07-22T02:40:00Z,POINT (-95.9181 18.95154)
00065938,2024-08-31T11:45:00Z,POINT (-95.07593 20.18082)
00065938,2024-08-27T13:45:00Z,POINT (-95.48186 20.06138)
00065938,2024-09-16T10:48:00Z,POINT (-93.44106 21.05302)
00065938,2024-10-29T07:53:00Z,POINT (-94.30835 18.53596)
00065938,2024-12-02T18:57:00Z,POINT (-94.43322 24.0224)
00065938,2024-12-14T09:58:00Z,POINT (-93.44324 24.79149)
00065938,2024-12-03T05:57:00Z,POINT (-94.50183 24.01122)
00065938,2024-12-01T13:57:00Z,POINT (-95.27253 23.10385)
00065938,2024-12-04T09:57:00Z,POINT (-95.15444 24.23324)
00066001,2024-01-31T17:54:00Z,POINT (-94.0993 24.76632)
00066001,2024-02-21T03:57:00Z,POINT (-92.91313 23.27533)
00066001,2024-02-18T04:57:00Z,POINT (-91.37875 22.09601)
00066035,2024-01-11T11:21:00Z,POINT (-92.56284 24.08424)
00066035,2024-02-09T09:25:00Z,POINT (-92.54776 23.56996)
00066035,2024-03-17T15:30:00Z,POINT (-93.27882 21.24158)
00066035,2024-04-09T12:34:00Z,POINT (-96.3474 20.50527)
00066035,2024-05-16T09:39:00Z,POINT (-94.86121 18.98018)
00066035,2024-05-05T15:37:00Z,POINT (-96.32084 20.40008)
00066035,2024-05-07T05:37:00Z,POINT (-95.78387 20.21897)
00066035,2024-06-17T14:43:00Z,POINT (-95.94393 21.11587)
